Year,Title,Description,Date,Link,OriginalLink
2021,"송중기·장원영 다음은 손석구…'냉장고를 부탁해2', 특급 게스트→MCx셰...","9%(닐슨코리아 제공, 수도권 기준)를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 화제가 되고 있다.... ","Fri, 24 Jan 2025 10:29:00 +0900",https://m.entertain.naver.com/article/311/0001820178,https://www.xportsnews.com/article/1954522
2021,‘냉장고를 부탁해’ 뜨거운 인기 비결은?,"9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고 기록을 세웠다. 이후 4회... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 연일 화제가 되고... ","Fri, 24 Jan 2025 09:56:00 +0900",https://www.bntnews.co.kr/article/view/bnt202501240050,https://www.bntnews.co.kr/article/view/bnt202501240050
2021,'냉부' 美친 재미...뜨거운 인기 비결은?,"9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고 기록을 세웠다. 이후 4회... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 연일 화제가 되고... ","Fri, 24 Jan 2025 09:28:00 +0900",https://www.slist.kr/news/articleView.html?idxno=614460,https://www.slist.kr/news/articleView.html?idxno=614460
2021,"손석구, '냉장고를 부탁해' 출격… 베일의 냉장고 오픈","9%로, 2021년 이후 방송된 모든 JTBC 예능 프로 첫 회 시청률 중 최고를 기록했다.(닐슨코리아 제공, 수도권 기준)이연복, 최현석, 김풍, 정호영으로 구성된 원조 셰프와 에드워드 리, 최강록, 이미영, 박은영으로 구성된... ","Tue, 14 Jan 2025 10:06:00 +0900",https://www.wikitree.co.kr/articles/1017766,https://www.wikitree.co.kr/articles/1017766
2021,'밥 대신 고기' 달라진 식탁 풍경,"2020년 54.3㎏에서 2021년 56.1㎏, 2022년 58.4㎏, 2023년 60.6㎏으로 나타났다. 한국농촌경제연구원은 이러한... 롯데마트와 롯데슈퍼는 요리 프로그램으로 인기를 얻은 셰프 최강록과 협업해 소고기 구이용 시리즈 '최강록의... ","Wed, 08 Jan 2025 17:36:00 +0900",http://www.namdonews.com/news/articleView.html?idxno=805431,http://www.namdonews.com/news/articleView.html?idxno=805431
2021,'냉장고를 부탁해' 5년 만에 돌아와 '클래스'를 증명하다,"지난달 15일 방송된 1회는 2049 남녀 타깃 시청률 2.9%를 기록하며, 2021년 이후 방송된 모든 JTBC 예능 프로그램... 출연자 화제성 부문에서는 최강록이 3위, 김풍 16위, 최현석 21위, 에드워드 리 22위에 오르는 등... ","Sat, 04 Jan 2025 14:16:00 +0900",https://www.gukjenews.com/news/articleView.html?idxno=3174935,https://www.gukjenews.com/news/articleView.html?idxno=3174935
2021,흑백요리사부터 희망퇴직까지…다사다난 유통가,식품의약품안전처에 따르면 올해 국내 화장품 수출 규모는 93억 달러(약 13조97억원)로 역대 최대였던 2021년... 롯데마트는 최강록 셰프와 협업해 소고기 상품을 출시했고 갤러리아백화점은 출연 셰프들의 미식 팝업... ,"Tue, 31 Dec 2024 13:39:00 +0900",https://n.news.naver.com/mnews/article/092/0002358155?sid=105,https://zdnet.co.kr/view/?no=20241231131454
2021,2024년을 휩쓴 밈 총정리…“올해 나는 얼마나 한국인이었나?” [해시태...,"이와 함께 최강록 셰프의 “나야, 들기름”도 엄청난 밈으로 떠올랐죠. 이외에도 그룹 엔믹스 해원이 유튜브... 2021년 12월 27일 MBN 보도 내용을 활용한 밈에서 나왔다. 당시 서울 한강이 얼어 그 위로 고양이가 걸어가는... ","Thu, 26 Dec 2024 17:02:00 +0900",https://www.etoday.co.kr/news/view/2432581,https://www.etoday.co.kr/news/view/2432581
2021,"5년 만에 돌아온 '냉장고를 부탁해', 1위·176만뷰…변함없는 클래스","9%(닐슨코리아 제공, 수도권 기준)로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 17:40:00 +0900",https://m.entertain.naver.com/article/437/0000423942,https://news.jtbc.co.kr/article/NB12229063?influxDiv=NAVER
2021,"5년만 컴백 '냉장고를 부탁해', 2049 시청률+화제성 다 잡았다","지난 15일 방송한 JTBC '냉장고를 부탁해'(연출 이창우, 이린하) 1회는 2049 남녀 타깃 시청률 2.9%로 2021년... 현장에서 최강록이 잠적설의 진실을 밝히는 영상은 조회 수 176만 회, JTBC Entertainment 채널의 에드워드... ","Tue, 24 Dec 2024 16:52:00 +0900",http://www.joynews24.com/view/1797592,http://www.joynews24.com/view/1797592
2021,'냉부해' TV·OTT 비드라마 화제성 1위,"9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 15:24:00 +0900",https://m.entertain.naver.com/article/018/0005912549,http://starin.edaily.co.kr/news/newspath.asp?newsid=01256246639121800
2021,"5년 만에 컴백 '냉부해', TV·OTT 비드라마 화제성 1위","9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 15:20:00 +0900",http://www.stoo.com/article.php?aid=98054911537,http://www.stoo.com/article.php?aid=98054911537
2021,"돌아온 '냉부해', 화제성 '1위'…""2049 남녀 모두 잡았다""",기준)로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. 또한 JTBC 봐야지(JTBC Voyage) 채널 업로드 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이 잠적설의 진실을... ,"Tue, 24 Dec 2024 15:09:00 +0900",https://m.entertain.naver.com/article/311/0001809884,https://www.xportsnews.com/article/1944109
2021,"'냉장고를 부탁해' 최강록, 화제성도 최강 입증","9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 15:04:00 +0900",https://m.entertain.naver.com/article/408/0000247048,http://enews.imbc.com/News/RetrieveNewsInfo/441838
2021,"최강록, 악마의 스타성…'흑백' 업은 '냉부해' 화제성 싹쓸이","9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:56:00 +0900",https://m.entertain.naver.com/article/117/0003898826,https://mydaily.co.kr/page/view/2024122414220292287
2021,5년만 컴백 ‘냉장고를 부탁해’ OTT·비드라마 화제성 1위,"9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:50:00 +0900",https://www.bntnews.co.kr/article/view/bnt202412240063,https://www.bntnews.co.kr/article/view/bnt202412240063
2021,"에드워드 리→최강록 '흑백요리사' 인기 쏙쏙 뽑아 먹은 '냉부해2', JTBC ...","9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:44:00 +0900",https://m.entertain.naver.com/article/076/0004229168,https://www.sportschosun.com/entertainment/2024-12-24/202412240100152490024673
2021,5년 만 컴백 ‘냉장고를 부탁해’ 화제성 1위,"9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다.(닐슨코리아 제공, 수도권 기준) 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이 잠적설의 진실을 밝히는 영상은 조회 수... ","Tue, 24 Dec 2024 14:28:00 +0900",https://m.entertain.naver.com/article/009/0005418882,https://www.mk.co.kr/article/11202208
2021,"‘냉장고를 부탁해’ 원조 쿡방의 위엄, 화제성 1위","9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:16:00 +0900",https://m.entertain.naver.com/article/144/0001008863,https://sports.khan.co.kr/article/202412241415003?pt=nv
2021,‘냉장고를 부탁해’ 완벽한 컴백..OTT·비드라마 화제성 1위 [공식],"9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:10:00 +0900",https://m.entertain.naver.com/article/109/0005216768,http://www.osen.co.kr/article/G1112478275
2021,5년만 컴백 '냉장고를 부탁해' 비드라마 화제성 1위 찍었다[공식],"9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:06:00 +0900",https://m.entertain.naver.com/article/108/0003291332,https://www.starnewskorea.com/stview.php?no=2024122414031335683
2021,‘냉부해’ 5년만에 돌아오길 잘했네 ‘화제성도 1위’,"9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록... ","Tue, 24 Dec 2024 14:05:00 +0900",https://m.entertain.naver.com/article/609/0000935618,https://www.newsen.com/news_view.php?uid=202412241401441910
2021,"5년만 돌아온 '냉장고를 부탁해', 엄청난 화제성...원조 쿡방 위엄","9%로 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고를 기록했다. (닐슨코리아 제공, 수도권 기준) 또한 JTBC Voyage 채널에 업로드된 영상 중 원조 셰프와 도전자 셰프의 첫 만남 현장에서 최강록이... ","Tue, 24 Dec 2024 14:04:00 +0900",https://www.slist.kr/news/articleView.html?idxno=606573,https://www.slist.kr/news/articleView.html?idxno=606573
2021,"침착맨 입맛 까다롭네...암흑요리사vs중식 여신, 최후의 선택은? (냉장고...",해 최강록이 만들 요리의 운명이 궁금해진다. 또한 지난 15일 5년 만에 돌아온 '냉장고를 부탁해'는 1회 2049 남녀 타깃 시청률 2.9%로 2021년 8월 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 가장 높았다.... ,"Sun, 22 Dec 2024 19:00:00 +0900",https://m.entertain.naver.com/article/445/0000265178,https://www.mhnse.com/news/articleView.html?idxno=357900
2021,"'냉장고를 부탁해' 안정환, ""어쩌라는 거야 지금""","오는 22일(일) 방송될 2회에서는 김풍, 박은영, 정호영, 최강록 셰프가 출연해 화려한 요리 실력을 선보일... 2049 남녀 타깃 시청률 2.9%를 기록했으며, 이는 2021년 8월 이후 JTBC 예능 프로그램 첫 회 시청률 중 가장 높았다.","Fri, 20 Dec 2024 10:12:00 +0900",http://www.newstnt.com/news/articleView.html?idxno=444221,http://www.newstnt.com/news/articleView.html?idxno=444221
2021,"‘냉부해’ 최강록 vs 정호영, 침착맨 냉장고로 요리 한 상",정호영과 최강록이 맞붙는다. 이날 방송에서 침착맨은 ‘흑백요리사: 요리 계급 전쟁’에서 화제가 됐던... 1회 2049 남녀 타깃 시청률은 2.9%로 2021년 8월 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 가장 높았다.... ,"Fri, 20 Dec 2024 09:48:00 +0900",https://www.bntnews.co.kr/article/view/bnt202412200050,https://www.bntnews.co.kr/article/view/bnt202412200050
2021,"안정환, 침착맨에 인내심 폭발..""어쩌라는 거야"" 극대노('냉부해')",정호영과 최강록이 맞붙는다. 이날 방송에서 침착맨은 ‘흑백요리사: 요리 계급 전쟁’에서 화제가 됐던... 1회 2049 남녀 타깃 시청률은 2.9%로 2021년 8월 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 가장... ,"Fri, 20 Dec 2024 09:30:00 +0900",https://m.entertain.naver.com/article/109/0005214987,http://www.osen.co.kr/article/G1112476466
2021,"'냉장고를 부탁해' 김풍, 중식 여신 박은영 기름 훔쳐? 티격태격 케미 ...","정호영과 최강록이 맞붙는다. 이날 방송에서 침착맨은 넷플릭스 '흑백요리사: 요리 계급 전쟁'에서 화제가... 닐슨코리아 수도권 기준 1회 2049 남녀 타깃 시청률은 2.9%로, 지난 2021년 8월 이후 방송된 모든 JTBC 예능... ","Fri, 20 Dec 2024 08:54:00 +0900",http://www.stoo.com/article.php?aid=97995960748,http://www.stoo.com/article.php?aid=97995960748
2021,"""어쩌라는거야"" '냉부해' 안정환, 침착맨 오락가락 취향에 호통","정호영과 최강록이 맞붙는다. 이날 침착맨은 넷플릭스 예능 '흑백요리사: 요리 계급 전쟁'에서 화제가 됐던... 1회 닐슨코리아 수도권 기준 2049 남녀 타깃 시청률은 2.9%를 기록, 2021년 8월 이후 방송된 JTBC 전 예능 프로그램... ","Fri, 20 Dec 2024 08:53:00 +0900",https://m.entertain.naver.com/article/437/0000423433,https://news.jtbc.co.kr/article/NB12228534?influxDiv=NAVER
2021,"침착맨, 안대 백종원 따라하네…에드워드 리 ‘직찍’ (냉부해)",해 최강록이 만들 요리의 운명이 궁금해진다. 그런 가운데 15일 5년 만에 돌아온 ‘냉장고를 부탁해’는 좋은 반응을 얻었다. 1회 2049 남녀 타깃 시청률은 2.9%로 2021년 8월 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률... ,"Fri, 20 Dec 2024 08:52:00 +0900",https://m.entertain.naver.com/article/382/0001169711,https://sports.donga.com/article/all/20241220/130687523/1
2021,"침착맨의 냉장고, 김풍과 최강록이 살릴 수 있을까(냉부)",정호영과 최강록이 맞붙는다고 20일 밝혔다. 이날 방송에서 침착맨은 ‘흑백요리사: 요리 계급 전쟁’에서... 1회 2049 남녀 타깃 시청률은 2.9%로 2021년 8월 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 가장... ,"Fri, 20 Dec 2024 08:40:00 +0900",https://m.entertain.naver.com/article/144/0001008101,https://sports.khan.co.kr/article/202412200839003?pt=nv
